step,BackL,BackR,FrontL,FrontR,FrontC,FrontRR,BackC,FrontLL,green_pixel_count,nearest_area,centroid_x,centroid_y,action,reward,distance_to_lower_center
136,6.431872367858887,18.859037399291992,52.28175735473633,52.28339385986328,5.848190784454346,5.892945766448975,59.25741195678711,5.926751613616943,10632.0,10430.0,204.0,254.0,left,12.876080915222971,263.18814562969965
137,6.44327974319458,9.56584358215332,52.24018096923828,52.240482330322266,5.839202880859375,5.886356353759766,58.83295440673828,5.92062520980835,13569.0,13342.0,198.0,272.0,forward,15.162792555507881,246.9088900789115
138,6.436272621154785,6.43938684463501,52.26130294799805,52.26367950439453,5.8441243171691895,5.890112400054932,57.77953338623047,5.923694610595703,3138.0,3013.5,14.0,279.0,right,11.10972884268281,336.63036107873575
139,6.5165228843688965,6.521438121795654,51.95915222167969,51.96525955200195,5.780228137969971,5.8452887535095215,58.361045837402344,5.878085136413574,0.0,0.0,-1.0,-1.0,right,-2.0,
140,6.431910514831543,6.434458255767822,52.28240203857422,52.28265380859375,5.848212242126465,5.892749309539795,57.74664306640625,5.926965713500977,3102.0,2978.5,14.0,278.0,left,2.0,336.63036107873575
141,6.432111740112305,6.434383392333984,52.283203125,52.282440185546875,5.848227024078369,5.892629623413086,57.747169494628906,5.927163124084473,0.0,0.0,-1.0,-1.0,right,-12.0,
142,6.4327616691589355,6.4354987144470215,52.2788200378418,52.27994918823242,5.847505569458008,5.892395973205566,57.75352096557617,5.926359176635742,0.0,0.0,-1.0,-1.0,backward,-8.0,
143,6.431476593017578,6.434135437011719,52.283973693847656,52.28474807739258,5.848576545715332,5.8930983543396,57.744056701660156,5.92715311050415,7683.0,7514.0,41.0,271.0,left,12.0,322.9643943223463
144,6.4319353103637695,19.16395378112793,52.2837028503418,52.2833366394043,5.84837532043457,5.892784595489502,57.74639892578125,5.927196025848389,11493.0,11280.5,249.0,260.0,left,12.708671908471787,252.0972034751675
145,6.435073375701904,11.576980590820312,52.26914978027344,52.2694206237793,5.845491886138916,5.890781402587891,57.76924133300781,5.925020217895508,14814.0,14573.5,248.0,280.0,forward,15.19959313418417,232.13789005675054
146,6.432864665985107,6.435094356536865,52.27996063232422,52.278873443603516,5.847568988800049,5.892070770263672,57.75234603881836,5.926723480224609,19811.0,19533.5,245.0,306.0,forward,15.258444097913772,206.29348026537338
147,6.431663513183594,6.434081077575684,52.28436279296875,52.284114837646484,5.848552703857422,5.8929243087768555,57.74451446533203,5.9272918701171875,14892.0,14656.0,450.0,313.0,left,11.28378025495402,277.91545476997135
148,6.431423664093018,6.434976577758789,52.28215789794922,54.58709716796875,5.848480224609375,10.93537712097168,57.7472038269043,5.926547527313232,14149.0,13919.0,460.0,337.0,forward,15.091385956470178,268.7768591229535
149,6.431722164154053,6.434248447418213,52.283775329589844,52.283973693847656,5.8484673500061035,5.892934799194336,57.74534225463867,5.927165985107422,15382.0,15141.0,447.0,310.0,backward,3.9077506056762044,278.0017985553331
150,6.435962677001953,6.439091205596924,52.26332473754883,54.52031707763672,5.844511032104492,10.79284381866455,57.777565002441406,5.923972129821777,15502.0,15262.5,455.0,334.0,forward,15.110092892971144,266.9925092582187
151,6.43365478515625,6.435600280761719,52.27708053588867,55.33291244506836,5.846892833709717,15.98127555847168,57.756736755371094,5.926408290863037,13830.0,13597.5,468.0,366.0,forward,15.095823307492871,257.41017850893155
152,6.432973861694336,6.4354729652404785,52.278385162353516,52.27855682373047,5.847367763519287,8.832947731018066,57.754093170166016,5.926377296447754,3960.0,3838.0,131.0,204.0,left,11.250113217118601,332.3988567970714
153,6.491764068603516,6.495028972625732,52.057586669921875,52.05811309814453,5.800472736358643,5.85885763168335,58.177886962890625,5.893255710601807,4605.0,4475.5,119.0,211.0,forward,15.016875022898516,330.71135450721977
154,6.478182315826416,6.481134414672852,52.109981536865234,52.10968780517578,5.8114399909973145,5.866572856903076,58.07966995239258,5.9011406898498535,5436.0,5294.5,105.0,220.0,forward,15.019789405289204,328.7324139782994
155,6.433419227600098,6.435563564300537,52.278011322021484,52.27657699584961,5.847122669219971,19.075695037841797,57.755943298339844,5.926440238952637,0.0,0.0,-1.0,-1.0,right,-2.0,
156,6.432492256164551,6.435176849365234,52.279571533203125,52.28030776977539,5.847655296325684,5.89245080947876,57.751312255859375,5.926498889923096,5437.0,5295.0,105.0,220.0,left,2.0,328.7324139782994
157,6.432745933532715,6.4358649253845215,52.277408599853516,52.28003692626953,5.847366809844971,19.038145065307617,57.75481414794922,5.926003932952881,0.0,0.0,-1.0,-1.0,right,-12.0,
158,6.431381702423096,6.433887004852295,52.2854118347168,57.89606857299805,5.848799705505371,13.2618408203125,57.742855072021484,5.927398204803467,27974.0,27642.0,435.0,405.0,right,12.0,208.54256160314134
159,6.431419849395752,6.433953762054443,52.28463363647461,53.36239242553711,22.355558395385742,5.893100261688232,57.74314498901367,5.92728328704834,43259.0,42853.0,257.0,394.0,right,12.90538324391082,118.00423721205946
160,6.435271739959717,6.438267707824707,52.266048431396484,52.268062591552734,15.508397102355957,5.890742778778076,57.772056579589844,5.924404144287109,26493.0,26170.0,257.0,336.0,backward,3.420013963258965,176.0113632695344
161,6.431626796722412,6.434016704559326,55.4027214050293,52.28466796875,5.848649501800537,5.892982006072998,57.74434280395508,8.476716995239258,18283.0,18023.5,63.0,342.0,right,11.188083619407548,257.19447894540815
162,6.431986331939697,6.434260368347168,55.66641616821289,52.282989501953125,5.848360061645508,5.892712593078613,57.746299743652344,16.712739944458008,17074.0,16820.0,50.0,377.0,forward,15.108999398260845,246.29453911932356
163,6.432208061218262,6.434615612030029,55.99901580810547,52.2825927734375,5.848185062408447,5.892682075500488,57.74843215942383,28.687379837036133,11587.0,11346.0,29.0,431.0,forward,15.052758676434397,241.0186714758838
164,6.43205451965332,6.43463659286499,52.281837463378906,52.28220748901367,5.848092555999756,5.892691135406494,57.74797439575195,11.073320388793945,0.0,0.0,-1.0,-1.0,right,-2.0,
165,6.431668758392334,6.434331893920898,55.98463439941406,52.284568786621094,5.848494529724121,5.893065929412842,57.745487213134766,28.585697174072266,11767.0,11525.5,29.0,430.0,left,2.0,241.3565826738521
166,6.432669639587402,6.435115337371826,55.46396255493164,52.279991149902344,5.84768009185791,5.892323017120361,57.75175476074219,16.118389129638672,16737.0,16486.0,50.0,371.0,backward,3.917228509787945,249.63373169505758
167,6.5410051345825195,6.544459342956543,51.871246337890625,51.87004852294922,5.761131286621094,5.830458164215088,58.53047180175781,11.863508224487305,0.0,0.0,-1.0,-1.0,right,-2.0,
168,6.432024002075195,6.434319496154785,55.46553039550781,52.28306198120117,5.848351955413818,5.892724514007568,57.74668884277344,16.10403060913086,16886.0,16633.5,51.0,370.0,left,2.0,249.3772243008571
169,6.432705879211426,6.435138702392578,53.40195083618164,52.27997970581055,18.52800941467285,5.8923139572143555,57.751983642578125,5.926647663116455,36532.0,36159.0,210.0,371.0,left,13.010633679016657,148.3138563991915
170,6.432131290435791,6.436563014984131,56.72182083129883,52.284278869628906,28.8994140625,5.893542766571045,57.75545883178711,5.925345420837402,60561.0,60091.5,190.0,439.0,forward,15.499014588062053,98.41239759298622
171,6.43129301071167,6.433824062347412,52.28580093383789,60.57093048095703,17.897655487060547,11.079178810119629,57.74235916137695,5.927445411682129,47738.0,47310.5,396.0,442.0,left,11.41887639168001,156.52475842498527
172,6.43201208114624,6.4345855712890625,52.28218078613281,52.28282165527344,5.848194599151611,5.892784118652344,57.7475471496582,5.926905632019043,0.0,0.0,-1.0,-1.0,forward,40.0,
173,6.440773010253906,6.443465709686279,52.249568939208984,52.25028991699219,5.841231346130371,5.8878631591796875,57.81081771850586,5.921990871429443,0.0,0.0,-1.0,-1.0,forward,-10.0,
174,6.434581279754639,6.43799352645874,52.269222259521484,52.27317428588867,5.845780372619629,5.891585826873779,57.76901626586914,5.9246745109558105,0.0,0.0,-1.0,-1.0,forward,-10.0,
175,6.431352138519287,6.433942794799805,52.285194396972656,52.285926818847656,5.848799705505371,5.893245697021484,57.74298858642578,5.927326202392578,0.0,0.0,-1.0,-1.0,backward,-8.0,
176,6.432033061981201,6.434609413146973,52.28273010253906,52.28334426879883,5.848257064819336,5.892848968505859,57.74781799316406,5.9269514083862305,0.0,0.0,-1.0,-1.0,forward,-10.0,
177,6.4356913566589355,6.438262939453125,52.26638412475586,52.26682662963867,5.844954490661621,5.890407085418701,57.77355194091797,5.924596786499023,0.0,0.0,-1.0,-1.0,backward,-8.0,
178,6.434159755706787,6.436157703399658,52.27449417114258,52.27261734008789,5.846432685852051,5.8911027908325195,57.7604866027832,5.926004409790039,0.0,0.0,-1.0,-1.0,backward,-8.0,
179,6.433218479156494,6.436038970947266,52.2763786315918,52.2779541015625,5.847057819366455,5.892134666442871,57.75700759887695,5.925966739654541,0.0,0.0,-1.0,-1.0,left,-2.0,
180,6.431704998016357,6.4341349601745605,52.28418731689453,52.28422164916992,5.848539352416992,5.892943859100342,57.74485778808594,5.927248477935791,0.0,0.0,-1.0,-1.0,right,-12.0,
181,6.436458587646484,6.439140319824219,52.26225280761719,52.26285934448242,5.84416389465332,5.889853000640869,57.779258728027344,5.923966407775879,0.0,0.0,-1.0,-1.0,right,-2.0,
182,6.431527614593506,6.43393611907959,52.285179138183594,52.28500747680664,5.8487091064453125,5.893032550811768,57.74351501464844,5.927392482757568,0.0,0.0,-1.0,-1.0,forward,-10.0,
183,6.4364542961120605,6.439085483551025,52.26368713378906,52.26423263549805,5.844363212585449,5.8900227546691895,57.779273986816406,5.924157619476318,0.0,0.0,-1.0,-1.0,left,-2.0,
184,6.436162948608398,6.436614036560059,52.26788330078125,52.25941848754883,5.844688415527344,5.88874626159668,57.76827621459961,5.925639629364014,0.0,0.0,-1.0,-1.0,forward,-10.0,
185,6.428064346313477,6.428721904754639,52.327327728271484,52.3201789855957,5.85542631149292,5.89725923538208,57.71595764160156,5.9337382316589355,0.0,0.0,-1.0,-1.0,right,-2.0,
186,6.4390130043029785,6.4415974617004395,52.255733489990234,52.25590515136719,5.842535972595215,5.8887038230896,57.79768753051758,5.922975063323975,0.0,0.0,-1.0,-1.0,forward,-10.0,
187,6.488933563232422,6.49255895614624,52.06660842895508,52.06869125366211,5.802558422088623,5.860574245452881,58.15898513793945,5.894478797912598,0.0,0.0,-1.0,-1.0,forward,-10.0,
188,6.433642864227295,6.435763835906982,52.276771545410156,53.65005874633789,5.846886157989502,14.399808883666992,57.75748825073242,5.926252841949463,0.0,0.0,-1.0,-1.0,forward,-10.0,
189,6.431419372558594,6.433909893035889,52.285545349121094,52.28565216064453,5.848787784576416,5.893163681030273,57.743125915527344,5.927420616149902,0.0,0.0,-1.0,-1.0,backward,-8.0,
190,6.443111896514893,6.445769309997559,52.2411994934082,52.24155044555664,5.839392185211182,5.8865180015563965,57.8273811340332,5.920751571655273,0.0,0.0,-1.0,-1.0,left,-2.0,
191,6.431469440460205,6.434112071990967,52.28447341918945,52.28520584106445,5.848643779754639,5.89315128326416,57.743995666503906,5.927215576171875,0.0,0.0,-1.0,-1.0,right,-12.0,
192,6.432579040527344,6.435030460357666,52.28034591674805,52.28029251098633,5.847739219665527,5.892368316650391,57.751121520996094,5.926678657531738,0.0,0.0,-1.0,-1.0,backward,-8.0,
193,6.436142921447754,6.4384002685546875,52.26639175415039,52.265159606933594,5.844751358032227,5.889987945556641,57.7756462097168,5.924718379974365,0.0,0.0,-1.0,-1.0,right,-2.0,
194,6.436036109924316,6.438521862030029,52.26472854614258,52.264320373535156,5.844563007354736,5.890010356903076,57.77553939819336,5.924420356750488,0.0,0.0,-1.0,-1.0,right,-2.0,
195,6.43269157409668,6.435342311859131,52.279319763183594,52.27996063232422,5.8475823402404785,5.892364025115967,57.752647399902344,5.926462650299072,0.0,0.0,-1.0,-1.0,backward,-8.0,
196,6.431875228881836,6.434097766876221,52.28404235839844,52.28303146362305,5.84841251373291,5.892696380615234,57.745201110839844,5.927306175231934,0.0,0.0,-1.0,-1.0,backward,-8.0,
197,6.4450507164001465,6.447620868682861,52.23202896118164,52.23170471191406,5.837526321411133,5.88506555557251,57.8405647277832,5.919490337371826,0.0,0.0,-1.0,-1.0,right,-2.0,
198,6.435891151428223,6.438881874084473,52.2652702331543,52.26721954345703,5.844777584075928,5.89057731628418,57.776573181152344,5.92427396774292,5585.0,5438.5,304.0,180.0,right,12.0,335.4519339637201
199,6.430995941162109,6.433711528778076,52.28604507446289,52.287235260009766,5.849030017852783,5.893497943878174,57.7407112121582,5.927415370941162,8038.0,6796.5,55.0,187.0,right,11.533184494324637,382.13348453125644
200,6.435359001159668,6.437815189361572,52.267478942871094,52.26729965209961,5.845180988311768,5.890455722808838,57.77073287963867,5.924818992614746,5934.0,4062.5,354.0,200.0,right,12.551044338339217,327.0290506973348
201,6.435340881347656,6.438357353210449,52.26643371582031,52.26840591430664,5.84509801864624,5.890780925750732,57.77277374267578,5.9244704246521,7251.0,4353.5,114.0,203.0,right,11.869628806656776,340.06617003165724
202,6.432783126831055,6.4358930587768555,52.27756881713867,52.28009796142578,5.847387790679932,5.89253044128418,57.75514221191406,5.926051616668701,8656.0,3676.0,123.0,196.0,backward,3.972178070488365,342.84836298282073
203,6.428911209106445,6.430045127868652,52.31639099121094,52.311214447021484,5.8537187576293945,5.896200656890869,57.723026275634766,5.9320783615112305,5244.0,3528.0,363.0,194.0,left,12.073293620305646,335.5190009522561
204,6.431506156921387,6.434332847595215,52.28373718261719,52.28515625,5.848564624786377,5.893202781677246,57.74500274658203,5.927058696746826,8683.0,3685.0,122.0,196.0,right,1.9228147386642007,343.629160578668
205,6.4309210777282715,6.433224678039551,52.2877197265625,52.286964416503906,5.8491973876953125,5.8933234214782715,57.738834381103516,5.927833080291748,7617.0,4289.0,110.0,202.0,forward,15.005773455648429,342.6601815209932
206,6.433822154998779,6.4363298416137695,52.27448654174805,52.27436828613281,5.846563816070557,5.891523361206055,57.76007843017578,5.925829887390137,6097.0,5064.0,97.0,210.0,forward,15.013611923633926,341.29898915760066
207,6.431060791015625,6.433701992034912,52.286014556884766,52.286712646484375,5.848992824554443,5.893387794494629,57.74116134643555,5.927427291870117,6481.0,4491.0,338.0,205.0,left,12.235364992378495,318.0220118167923
208,6.430562973022461,6.433038711547852,52.288509368896484,52.2886962890625,5.849475383758545,5.8936381340026855,57.73702621459961,5.927870750427246,5587.0,3793.0,330.0,198.0,backward,3.9516056804078907,322.8327740487325
209,6.4347710609436035,6.438405513763428,52.267173767089844,52.271915435791016,5.845471382141113,5.891472339630127,57.7709846496582,5.924330234527588,8750.0,6432.0,48.0,184.0,left,11.342103668729347,387.54741645378056
210,6.4318695068359375,6.434454441070557,52.28260803222656,52.28318405151367,5.848301410675049,5.892850875854492,57.74668884277344,5.926968574523926,5602.0,3791.0,331.0,198.0,right,2.655587809572948,322.8327740487325
211,6.43172025680542,14.456278800964355,52.2824821472168,52.28376770019531,5.848329067230225,5.8929972648620605,57.74623489379883,5.926888942718506,4901.0,3242.5,323.0,192.0,backward,3.9589394184919087,326.9388321995416
212,6.432487964630127,18.95365333557129,52.28062057495117,52.28087615966797,5.847810745239258,5.892488479614258,59.208595275878906,5.926682472229004,4313.0,2798.0,317.0,185.0,backward,3.942978846299436,332.8257802514703
213,6.433773994445801,26.33366584777832,52.273902893066406,52.27527618408203,5.846534252166748,5.89175271987915,60.83576965332031,5.925585746765137,3820.0,2432.0,309.0,180.0,backward,3.9643714033357025,336.2038072360276
214,16.013505935668945,29.516122817993164,52.27887725830078,52.27983093261719,5.847509384155273,5.8923659324646,66.56643676757812,5.926362037658691,6825.0,4868.5,119.0,172.0,left,11.696400337940794,366.5637734419483
